Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,New Navy,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_NEONV.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-NEONV-L,UPC,2131480051,Variation,L,0.0,888336456858.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Lite Distilled Green,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LITDISGN.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LITDISGN-M,UPC,2131480051,Variation,M,0.0,190696235920.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LTVIBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LTVIBL-XS,UPC,2131480051,Variation,XS,0.0,885657616909.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LTVIBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LTVIBL-S,UPC,2131480051,Variation,S,0.0,887187642052.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LTVIBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LTVIBL-M,UPC,2131480051,Variation,M,0.0,887187715497.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LTVIBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LTVIBL-L,UPC,2131480051,Variation,L,0.0,888336686774.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_LTVIBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-LTVIBL-XL,UPC,2131480051,Variation,XL,0.0,885657616947.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_FEAGRE.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-FEAGRE-XS,UPC,2131480051,Variation,XS,0.0,888336688266.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_FEAGRE.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-FEAGRE-S,UPC,2131480051,Variation,S,0.0,888336688273.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_FEAGRE.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-FEAGRE-M,UPC,2131480051,Variation,M,0.0,888336688280.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_FEAGRE.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-FEAGRE-L,UPC,2131480051,Variation,L,0.0,888336688723.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_FEAGRE.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-FEAGRE-XL,UPC,2131480051,Variation,XL,0.0,888336688303.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Pelican/Stone Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_PELBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-PELBL-S,UPC,2131480051,Variation,S,0.0,888336342755.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Pelican/Stone Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_PELBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-PELBL-M,UPC,2131480051,Variation,M,0.0,888336687986.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
